pdbid cs_true rmsd_true cs_pred rmsd_pred max_tanimoto mean_tanimoto
2XNW 0.65 0.22 0.915 2.92 0.1 0.04
4ERJ 0.103 0.84 0.868 5.49 0.41 0.16
4NYA 0.793 0.86 0.878 2.13 0.41 0.13
5KPY 0.746 1.11 0.944 2.18 0.46 0.14
1F1T 0.471 0.66 0.478 0.72 0.49 0.25
3SD3 0.327 0.56 0.491 6.12 0.75 0.17
4LX5 0.684 0.4 0.959 3.05 0.8 0.15
2B57 0.955 0.47 0.96 0.59 0.86 0.18
3SLM 0.437 0.73 0.592 0.92 0.95 0.23
4YB0 0.773 0.24 0.822 2.05 0.95 0.23
2O3W 0.581 1 0.71 1.57 1 0.41
2YDH 0.893 0.66 0.91 1.36 1 0.34
3FU2 0.297 1.02 0.92 2.7 1 0.17
3MUM 0.614 0.13 0.621 0.15 1 0.14
3NPN 0.833 0.67 0.912 1.42 1 0.34
3Q50 0.346 0.51 0.352 0.59 1 0.17
4AOB 0.83 0.64 0.887 1.56 1 0.34
4FE5 0.944 0.36 0.977 0.43 1 0.17
4JF2 0.678 0.41 0.938 0.9 1 0.17
4KQY 0.28 0.75 0.331 1.54 1 0.34
4L81 0.835 0.65 0.841 0.81 1 0.33
4L81 0.92 0.65 0.946 1.26 1 0.33
4XWF 0.303 0.95 0.371 10.91 1 0.27
5C7W 0.956 1.09 0.956 1.09 1 0.17
