       1        O 0.389621537511 0.548174295581 0.373435720338
       1        O 0.0569271958358 0.433624784689 0.946452986183
       1        O -0.130868312253 -0.139368870495 -0.0225310036056
       2        H -0.336356005204 -1.00341258388 -1.64764899806
       2        H -0.103928951303 -0.124264468838 0.128943366354
       2        H -0.260531462758 -0.773236205902 -1.04159322146
       3        H -0.0977145317122 -0.190456840083 -0.392240494793
       3        H 0.0987461009812 0.380194819601 0.774737382069
       3        H 0.409882404968 1.16787389397 1.74999404284
       4        O 0.363147317469 0.824109396166 1.30069687521
       4        O 0.0485655622346 -0.0123889099772 -0.3475873181
       4        O -0.256363516319 -0.553291241641 -0.801751749752
       5        H -0.127415823429 -0.179353769289 -0.0207216344586
       5        H -0.389050430099 -1.11674770483 -1.78975493862
       5        H 0.134520433833 0.263866560671 0.263418625647
       6        H -0.191282494634 0.000939501509841 0.386478531758
       6        H 0.28874052235 0.439581479359 0.287208522112
       6        H 0.103360452529 0.0341558634011 -0.147536693671
