-0.099024  -0.278237  -0.534352  
0.414122  0.65298  0.799324  
-0.00407798  -0.0311777  -0.126431  
-0.193689  -0.493563  -0.830846  
-0.250459  -0.270416  -0.187904  
-0.223705  -0.391903  -0.574901  
0.281227  0.478288  0.268555  
-0.162402  -0.311242  -0.145829  
0.240499  0.439811  0.523832  
-0.0759136  -0.113958  -0.0507667  
0.246716  0.176793  -0.428189  
-0.338111  -0.607577  -0.942666  
0.264228  0.492036  0.674188  
-0.3147  -0.734373  -1.3446  
-0.0304118  -0.395316  -0.921607  
-0.206188  -0.47819  -0.700066  
0.0628328  0.192747  -0.413365  
0.339952  0.544565  0.406468  
0.0564046  0.400039  1.51349  
0.336825  0.439378  0.444098  
-0.264964  -0.371241  -0.52289  
0.257078  0.933799  2.18767  
-0.0562213  0.0393562  0.232759  
0.335992  0.574441  0.362566  
-0.287888  -0.372076  0.416191  
-0.261208  -0.399318  -0.589241  
-0.0741711  -0.368372  -0.716002  
0.100199  -0.0838522  -0.772532  
0.378132  0.441469  0.0600306  
-0.168897  -0.483105  -0.977226  
0.275156  0.346286  -0.373724  
-0.321655  -0.804253  -1.34152  
0.0191786  -0.179952  -0.592088  
-0.397317  -0.926193  -1.3968  
-0.0863863  -0.18226  -0.57759  
0.115592  0.0510801  -0.551922  
0.106612  0.189425  0.463086  
-0.22662  -0.309914  -0.0788631  
-0.334595  -0.307541  0.443173  
0.153571  0.355385  0.606151  
0.375941  0.739799  0.895594  
0.0720047  0.285152  1.12693  
-0.246216  -0.311279  0.103007  
-0.147804  -0.25753  0.0668464  
0.272658  0.581821  1.37732  
-0.0614358  0.0401217  0.513191  
0.400924  0.813268  1.59839  
-0.170085  -0.668714  -1.38755  
0.397096  1.14616  2.0141  
-0.139936  0.129548  0.950362  
0.0540815  -0.0602792  -0.53001  
-0.300782  -0.606485  -0.469598  
-0.242392  -0.19167  0.478555  
0.0603571  -0.333185  -0.891167  
-0.173164  -0.293397  -0.428442  
0.370441  0.426519  -0.515967  
-0.122668  0.031729  0.429299  
0.316812  0.811965  0.977539  
-0.00660704  -0.0866646  -0.943525  
0.2949  0.930881  1.74658  
-0.146101  -0.520841  -0.947274  
-0.384228  -1.16675  -2.19176  
-0.140755  -0.292667  -0.0503132  
0.183979  0.15922  -0.160235  
-0.358639  -0.635946  -0.558381  
-0.182881  -0.475699  -1.27704  
-0.216526  -0.536211  -0.926041  
-0.0224066  -0.0938016  -0.100725  
0.367337  0.624277  -0.19242  
0.0254141  0.0831407  0.0137993  
0.386673  0.961564  1.27107  
-0.1895  -0.677379  -1.47008  
-0.272848  -0.483631  -0.982608  
0.283845  0.586667  1.24383  
0.197317  0.702967  1.39473  
-0.0416797  -0.341277  -1.04345  
-0.39553  -0.559841  -0.0852001  
0.0604428  0.192615  0.624152  
0.327518  0.644647  0.260644  
0.13525  0.636489  1.28004  
-0.222487  -0.114886  0.456544  
0.0756016  0.292961  1.15323  
-0.408672  -0.836275  -0.9978  
-0.164297  -0.135785  0.503077  
0.301949  0.934169  1.72796  
0.2085  0.394557  0.375316  
0.22665  0.629117  1.14701  
-0.360801  -0.538079  0.290838  
0.185601  0.103623  -0.028015  
-0.0586109  -0.0212424  0.673493  
0.226778  0.52146  1.09912  
-0.0411527  -0.0908963  -0.143553  
-0.382903  -0.842399  -1.52343  
0.204381  0.778078  1.61959  
0.0076865  -0.0115498  -0.100595  
0.37241  0.503792  -0.173457  
-0.420982  -0.73724  -0.296903  
0.0312932  -0.0182181  -0.0581537  
0.00374257  -0.22931  -1.06247  
-0.0560826  -0.360386  -1.13425  
0.403548  0.364833  -0.221623  
-0.0918754  -0.274604  -0.0397213  
-0.318135  -1.03952  -1.86315  
-0.226228  -0.634564  -1.2719  
0.185975  0.484824  0.878782  
0.351804  0.568743  -0.0692547  
-0.214174  -0.592477  -1.40237  
-0.105965  -0.430971  -0.403145  
0.145611  0.416938  0.240733  
-0.357743  -0.563458  -0.0595875  
0.188277  0.0623087  -0.452349  
-0.348118  -0.92231  -1.40586  
0.00316876  -0.0586915  0.177762  
-0.264837  -0.899956  -1.56177  
0.232625  0.771431  0.934055  
0.365438  1.00489  1.83452  
0.0204853  0.00472855  -0.378492  
0.351756  0.446246  0.273609  
0.224702  0.753263  1.76661  
0.0741759  -0.0545333  -0.169361  
-0.369717  -1.06857  -1.67865  
0.0880908  0.481667  1.4162  
0.211358  0.560372  0.770323  
-0.0326889  -0.161036  -0.219076  
-0.263012  -0.14202  0.874352  
-0.305628  -0.683577  -0.985476  
0.0729107  0.390774  1.05454  
-0.424296  -0.626714  -0.307496  
0.0179966  0.196738  0.83521  
0.0580834  0.258278  0.665076  
0.246718  0.57413  0.917923  
0.348729  1.05937  1.80863  
-0.0791266  0.261289  0.935159  
0.170589  0.282139  0.792825  
-0.323043  -0.512833  -0.121837  
0.249328  0.365962  0.434232  
0.3355  0.622438  0.787402  
-0.0588967  0.311035  1.52516  
0.123074  0.420803  0.623885  
-0.326945  -0.811551  -1.06988  
0.255077  0.890662  2.0398  
-0.384831  -0.820817  -1.15244  
-0.00850005  0.247452  0.414154  
-0.147034  0.179149  1.30574  
0.174748  0.345905  0.384327  
0.271011  0.481556  0.105504  
-0.309789  -0.676594  -1.23001  
-0.0909258  -0.165141  -0.239645  
0.14122  0.29606  -0.301506  
0.391333  0.629286  0.0401468  
-0.0825989  -0.160713  -0.198888  
-0.414719  -1.051  -1.50823  
-0.0859659  -0.372765  -0.720108  
-0.11936  0.0267072  0.649833  
0.0924462  -0.063883  -0.771115  
-0.405379  -0.732511  -0.933407  
0.249636  0.824513  1.73281  
0.266492  0.599207  0.0830193  
0.23067  0.501509  0.552001  
-0.112676  -0.280295  -0.00845373  
-0.374094  -1.10868  -1.96396  
0.183368  0.378167  0.442077  
0.277204  0.285917  -0.398573  
0.184095  0.333082  0.154061  
-0.284772  -0.511435  -0.792971  
-0.186466  -0.543578  -1.41153  
0.233408  0.689208  0.726022  
0.310577  0.705905  0.667423  
-0.100573  -0.27489  -0.759999  
-0.418342  -1.13378  -1.67391  
-0.0216242  -0.158119  -0.358354  
-0.283356  -0.750778  -1.53767  
0.334047  0.745956  1.25667  
0.0914451  0.220557  0.39663  
0.198989  0.123377  -0.529121  
-0.0150283  0.0157175  0.401282  
-0.309436  -0.393649  -0.44307  
0.0254362  -0.451517  -1.31041  
-0.315155  -0.478613  -0.0221594  
0.244788  0.412416  0.596634  
