       1        O -0.0985245027911 -0.277459480779 -0.533659901962
       1        O 0.414383151892 0.652918159956 0.79931361107
       1        O -0.00398213635631 -0.0314627726221 -0.126800874736
       2        H -0.194190957594 -0.494149549861 -0.83125188947
       2        H -0.250871480187 -0.270805344357 -0.188184200187
       2        H -0.224196821974 -0.392590572523 -0.57560886159
       3        H 0.281183021026 0.478149815922 0.268379347281
       3        H -0.162296024731 -0.311092756053 -0.145640827599
       3        H 0.240739105799 0.439932998356 0.524012980926
       4        O -0.0760268092442 -0.114401669763 -0.0514695440318
       4        O 0.246714699469 0.176973872659 -0.427925263406
       4        O -0.338266579063 -0.607580336599 -0.94259582093
       5        H 0.264200450669 0.492139524551 0.674389973986
       5        H -0.314455396061 -0.734087445741 -1.34428202057
       5        H -0.0305950695908 -0.395681725541 -0.921961122209
       6        H -0.206074950121 -0.478014612468 -0.700117453466
       6        H 0.0625571529057 0.192274926608 -0.413855508054
       6        H 0.340284315954 0.544971229261 0.406869146037
       7        O 0.0561404188466 0.39973547894 1.51315452092
       7        O 0.336836444114 0.439471652636 0.444343746997
       7        O -0.26510843751 -0.371599146881 -0.523294478668
       8        H 0.257144134918 0.934079001369 2.18803596431
       8        H -0.0563888699387 0.0388831299938 0.232161687085
       8        H 0.335861602567 0.574328192398 0.362367985772
       9        H -0.287648561549 -0.371781596948 0.416342040126
       9        H -0.261029304891 -0.398885660642 -0.588558160512
       9        H -0.0739006741686 -0.367969848856 -0.715635750655
      10        O 0.100487305469 -0.0837210414849 -0.772371795633
      10        O 0.377927357134 0.441211957144 0.0597722942723
      10        O -0.168880622291 -0.483012131386 -0.97729906945
      11        H 0.275117758502 0.346261083995 -0.373726747116
      11        H -0.321301587539 -0.803652431821 -1.34088495587
      11        H 0.019216549072 -0.17982634157 -0.592043236079
      12        H -0.397556535689 -0.926329050671 -1.39695977074
      12        H -0.0864769136374 -0.182221900425 -0.577434183071
      12        H 0.115565642055 0.0507532603425 -0.55240179745
      13        O 0.106122994952 0.188939078157 0.462648239943
      13        O -0.226883681255 -0.310255130293 -0.0792044350358
      13        O -0.334386775076 -0.307454365416 0.443288155874
      14        H 0.153799945828 0.356014760153 0.606926828384
      14        H 0.375796237529 0.739642916432 0.895448394975
      14        H 0.0720658922368 0.285224186272 1.12707699984
      15        H -0.245862647118 -0.310957316826 0.103191911152
      15        H -0.147327965201 -0.256501779248 0.0681032144003
      15        H 0.272396246694 0.581848222918 1.37764315594
      16        O -0.0615522944734 0.0398869872358 0.512858585311
      16        O 0.40061383778 0.812880803132 1.5979236338
      16        O -0.170250308023 -0.66907590804 -1.38812988265
      17        H 0.396969703249 1.14601507784 2.01411957504
      17        H -0.139802546349 0.129773387714 0.950254037984
      17        H 0.0542962354952 -0.0598331304357 -0.529750557881
      18        H -0.300571487749 -0.606385174077 -0.469634424228
      18        H -0.242172233546 -0.19140899987 0.478758998426
      18        H 0.0603640036452 -0.333126663823 -0.89140018815
      19        O -0.173037610039 -0.293617905064 -0.428894745623
      19        O 0.370589795255 0.426568593355 -0.516034429136
      19        O -0.122082832096 0.0323156901275 0.429680282365
      20        H 0.316701270432 0.812077353852 0.977609540173
      20        H -0.0065993821252 -0.0867566132053 -0.943579525948
      20        H 0.294422797351 0.930390473696 1.74634745411
      21        H -0.146127177036 -0.520975182154 -0.947557407638
      21        H -0.384391426384 -1.16674425364 -2.19173179229
      21        H -0.140862272785 -0.292769966899 -0.0505317128973
      22        O 0.183645064974 0.158659567576 -0.160770019948
      22        O -0.358559820542 -0.635680491034 -0.558014120715
      22        O -0.182845209259 -0.475674338272 -1.27682257927
      23        H -0.216428480991 -0.536138186032 -0.92597244475
      23        H -0.0224727625341 -0.0938726643389 -0.100712031751
      23        H 0.367228061527 0.624151398204 -0.192453971605
      24        H 0.0256565508737 0.0836504306199 0.0144031606659
      24        H 0.386661358757 0.96158043951 1.27136481338
      24        H -0.189426895181 -0.677137333444 -1.46960852843
      25        O -0.272329469047 -0.483091214375 -0.982209754341
      25        O 0.283901797997 0.586850311707 1.24419342183
      25        O 0.197370328845 0.703167308042 1.39514116096
      26        H -0.0418598316916 -0.341747121757 -1.04411667054
